Frame    RMSD_medio
23975.000 2.202
23976.000 2.190
23977.000 2.134
23978.000 2.204
23979.000 2.195
23980.000 2.196
23981.000 2.208
23982.000 2.209
23983.000 2.210
23984.000 2.169
23985.000 2.087
23986.000 2.105
23987.000 2.098
23988.000 2.151
23989.000 2.081
23990.000 2.094
23991.000 2.154
23992.000 2.169
23993.000 2.201
23994.000 2.231
23995.000 2.175
23996.000 2.255
23997.000 2.182
23998.000 2.137
23999.000 2.130
24000.000 2.171
24001.000 2.037
24002.000 2.055
24003.000 2.057
24004.000 2.169
24005.000 2.073
24006.000 2.078
24007.000 2.045
24008.000 2.095
24009.000 2.168
24010.000 2.090
24011.000 2.111
24012.000 2.075
24013.000 2.071
24014.000 2.137
24015.000 2.087
24016.000 2.116
24017.000 2.100
24018.000 2.132
24019.000 2.101
24020.000 2.161
24021.000 2.219
24022.000 2.165
24023.000 2.111
24024.000 2.170
24025.000 2.178
24026.000 2.128
24027.000 2.197
24028.000 2.101
24029.000 2.229
24030.000 2.202
24031.000 2.232
24032.000 2.186
24033.000 2.151
24034.000 2.164
24035.000 2.077
24036.000 2.152
24037.000 2.146
24038.000 2.196
24039.000 2.179
24040.000 2.112
24041.000 2.171
24042.000 2.158
24043.000 2.120
24044.000 2.046
24045.000 2.204
24046.000 2.198
24047.000 2.108
24048.000 2.197
24049.000 2.113
24050.000 2.158
24051.000 2.186
24052.000 2.164
24053.000 2.197
24054.000 2.165
24055.000 2.174
24056.000 2.089
24057.000 2.188
24058.000 2.136
24059.000 2.136
24060.000 2.140
24061.000 2.124
24062.000 2.122
24063.000 2.185
24064.000 2.152
24065.000 2.181
24066.000 2.212
24067.000 2.167
24068.000 2.193
24069.000 2.196
24070.000 2.235
24071.000 2.171
24072.000 2.189
24073.000 2.137
24074.000 2.189
24075.000 2.177
24076.000 2.187
24077.000 2.148
24078.000 2.075
24079.000 2.024
24080.000 2.028
24081.000 2.100
24082.000 2.120
24083.000 2.140
24084.000 2.179
24085.000 2.120
24086.000 2.063
24087.000 2.033
24088.000 2.020
24089.000 2.078
24090.000 2.024
24091.000 2.040
24092.000 2.080
24093.000 2.070
24094.000 2.053
24095.000 2.073
24096.000 2.105
24097.000 2.145
24098.000 2.129
24099.000 2.211
24100.000 2.166
24101.000 2.227
24102.000 2.182
24103.000 2.190
24104.000 2.074
24105.000 2.086
24106.000 2.136
24107.000 2.175
24108.000 2.153
24109.000 2.183
24110.000 2.143
24111.000 2.118
24112.000 2.102
24113.000 2.204
24114.000 2.169
24115.000 2.152
24116.000 2.210
24117.000 2.174
24118.000 2.171
24119.000 2.229
24120.000 2.146
24121.000 2.163
24122.000 2.080
24123.000 2.143
24124.000 2.109
24125.000 2.132
24126.000 2.156
24127.000 2.198
24128.000 2.152
24129.000 2.120
24130.000 2.191
24131.000 2.177
24132.000 2.202
24133.000 2.162
24134.000 2.195
24135.000 2.158
24136.000 2.145
24137.000 2.182
24138.000 2.097
24139.000 2.188
24140.000 2.125
24141.000 2.226
24142.000 2.212
24143.000 2.130
24144.000 2.138
24145.000 2.046
24146.000 2.081
24147.000 2.073
24148.000 2.178
24149.000 2.128
24150.000 2.154
24151.000 2.059
24152.000 2.102
24153.000 2.141
24154.000 2.131
24155.000 2.101
24156.000 2.028
24157.000 2.162
24158.000 2.129
24159.000 2.174
24160.000 2.188
24161.000 2.147
24162.000 2.127
24163.000 2.200
24164.000 2.202
24165.000 2.060
24166.000 2.177
24167.000 2.114
24168.000 2.221
24169.000 2.195
24170.000 2.171
24171.000 2.192
24172.000 2.181
24173.000 2.147
24174.000 2.212
24175.000 2.156
24176.000 2.172
24177.000 2.147
24178.000 2.182
24179.000 2.172
24180.000 2.147
24181.000 2.157
24182.000 2.170
24183.000 2.166
24184.000 2.153
24185.000 2.161
24186.000 2.105
24187.000 2.145
24188.000 2.172
24189.000 2.147
24190.000 2.157
24191.000 2.224
24192.000 2.181
24193.000 2.057
24194.000 2.046
24195.000 2.128
24196.000 2.183
24197.000 2.229
24198.000 2.123
24199.000 2.127
24200.000 2.197
24201.000 2.139
24202.000 2.141
24203.000 2.185
24204.000 2.140
24205.000 2.099
24206.000 2.190
24207.000 2.180
24208.000 2.148
24209.000 2.155
24210.000 2.153
24211.000 2.138
24212.000 2.180
24213.000 2.161
24214.000 2.184
24215.000 2.178
24216.000 2.140
24217.000 2.140
24218.000 2.167
24219.000 2.138
24220.000 2.156
24221.000 2.145
24222.000 2.097
24223.000 2.139
24224.000 2.113
24225.000 2.085
24226.000 2.200
24227.000 2.174
24228.000 2.095
24229.000 2.074
24230.000 2.170
24231.000 2.256
24232.000 2.076
24233.000 2.160
24234.000 2.146
24235.000 2.174
24236.000 2.189
24237.000 2.207
24238.000 2.203
24239.000 2.109
24240.000 2.182
24241.000 2.213
24242.000 2.189
24243.000 2.156
24244.000 2.241
24245.000 2.187
24246.000 2.120
24247.000 2.088
24248.000 2.196
24249.000 2.180
24250.000 2.129
24251.000 2.120
24252.000 2.189
24253.000 2.065
24254.000 2.140
24255.000 2.176
24256.000 2.172
24257.000 2.118
24258.000 2.143
24259.000 2.162
24260.000 2.134
24261.000 2.193
24262.000 2.129
24263.000 2.147
24264.000 2.119
24265.000 2.142
24266.000 2.079
24267.000 2.133
24268.000 2.206
24269.000 2.149
24270.000 2.123
24271.000 2.125
24272.000 2.179
24273.000 2.160
24274.000 2.220
24275.000 2.196
24276.000 2.096
24277.000 2.127
24278.000 2.228
24279.000 2.082
24280.000 2.136
24281.000 2.129
24282.000 2.047
24283.000 2.052
24284.000 2.036
24285.000 2.057
24286.000 2.098
24287.000 2.109
24288.000 2.056
24289.000 2.104
24290.000 2.125
24291.000 2.091
24292.000 2.047
24293.000 2.147
24294.000 2.069
24295.000 2.087
24296.000 2.106
24297.000 2.068
24298.000 2.097
24299.000 2.135
24300.000 2.071
24301.000 2.111
24302.000 2.155
24303.000 2.083
24304.000 2.110
24305.000 2.062
24306.000 2.121
24307.000 2.113
24308.000 2.038
24309.000 2.086
24310.000 2.120
24311.000 2.219
24312.000 2.128
24313.000 2.156
24314.000 2.122
24315.000 2.056
24316.000 2.032
24317.000 2.102
24318.000 2.132
24319.000 2.033
24320.000 2.088
24321.000 2.115
24322.000 2.079
24323.000 1.991
24324.000 2.109
24325.000 2.069
24326.000 2.110
24327.000 2.073
24328.000 2.040
24329.000 2.148
24330.000 2.113
24331.000 2.078
24332.000 2.162
24333.000 2.105
24334.000 2.008
24335.000 2.066
24336.000 2.046
24337.000 2.044
24338.000 2.096
24339.000 2.064
24340.000 2.039
24341.000 2.104
24342.000 1.992
24343.000 2.147
24344.000 2.030
24345.000 2.005
24346.000 2.043
24347.000 2.044
24348.000 2.068
24349.000 2.083
24350.000 1.998
24351.000 2.044
24352.000 2.062
24353.000 2.093
24354.000 2.027
24355.000 2.044
24356.000 2.012
24357.000 2.032
24358.000 2.066
24359.000 2.091
24360.000 2.021
24361.000 2.090
24362.000 2.044
24363.000 2.039
24364.000 2.081
24365.000 2.110
24366.000 2.078
24367.000 2.082
24368.000 2.139
24369.000 2.051
24370.000 2.057
24371.000 2.126
24372.000 1.990
24373.000 2.112
24374.000 2.033
24375.000 2.024
24376.000 2.076
24377.000 2.071
24378.000 2.007
24379.000 2.035
24380.000 2.115
24381.000 2.033
24382.000 2.034
24383.000 2.042
24384.000 2.085
24385.000 2.126
24386.000 2.129
24387.000 2.112
24388.000 2.113
24389.000 2.128
24390.000 2.003
24391.000 2.070
24392.000 2.085
24393.000 2.121
24394.000 2.096
24395.000 2.060
24396.000 2.009
24397.000 2.115
24398.000 2.133
24399.000 2.082
24400.000 2.025
24401.000 2.055
24402.000 1.999
24403.000 2.022
24404.000 2.071
24405.000 2.029
24406.000 2.034
24407.000 2.086
24408.000 2.001
24409.000 2.072
24410.000 2.105
24411.000 2.116
24412.000 2.123
24413.000 2.034
24414.000 2.190
24415.000 2.100
24416.000 2.121
24417.000 2.130
24418.000 2.047
24419.000 2.084
24420.000 2.142
24421.000 2.039
24422.000 2.065
24423.000 2.097
24424.000 2.081
24425.000 2.069
24426.000 2.088
24427.000 2.110
24428.000 2.045
24429.000 2.065
24430.000 2.086
24431.000 2.079
24432.000 2.097
24433.000 2.139
24434.000 2.058
24435.000 2.089
24436.000 2.063
24437.000 2.031
24438.000 2.070
24439.000 2.058
24440.000 2.074
24441.000 2.156
24442.000 2.121
24443.000 2.062
24444.000 2.131
24445.000 2.086
24446.000 2.072
24447.000 2.044
24448.000 2.193
24449.000 2.134
24450.000 2.020
24451.000 2.094
24452.000 2.175
24453.000 2.116
24454.000 2.205
24455.000 2.125
24456.000 2.130
24457.000 2.098
24458.000 2.111
24459.000 2.102
24460.000 2.205
24461.000 2.253
24462.000 2.246
24463.000 2.242
24464.000 2.225
24465.000 2.217
24466.000 2.224
24467.000 2.258
24468.000 2.207
24469.000 2.267
24470.000 2.240
24471.000 2.218
24472.000 2.263
24473.000 2.282
24474.000 2.267
24475.000 2.254
24476.000 2.246
24477.000 2.168
24478.000 2.118
24479.000 2.208
24480.000 2.191
24481.000 2.190
24482.000 2.213
24483.000 2.162
24484.000 2.142
24485.000 2.133
24486.000 2.147
24487.000 2.197
24488.000 2.169
24489.000 2.171
24490.000 2.185
24491.000 2.157
24492.000 2.214
24493.000 2.194
24494.000 2.152
24495.000 2.198
24496.000 2.144
24497.000 2.171
24498.000 2.197
24499.000 2.251
24500.000 2.231
24501.000 2.204
24502.000 2.228
24503.000 2.152
24504.000 2.193
24505.000 2.085
24506.000 2.150
24507.000 2.124
24508.000 2.120
24509.000 2.201
24510.000 2.196
24511.000 2.223
24512.000 2.203
24513.000 2.143
24514.000 2.159
24515.000 2.206
24516.000 2.184
24517.000 2.115
24518.000 2.192
24519.000 2.155
24520.000 2.143
24521.000 2.226
24522.000 2.174
24523.000 2.239
24524.000 2.207
24525.000 2.259
24526.000 2.203
24527.000 2.198
24528.000 2.230
24529.000 2.152
24530.000 2.236
24531.000 2.185
24532.000 2.223
24533.000 2.240
24534.000 2.186
24535.000 2.186
24536.000 2.236
24537.000 2.220
24538.000 2.180
24539.000 2.175
24540.000 2.154
24541.000 2.129
24542.000 2.139
24543.000 2.180
24544.000 2.220
24545.000 2.241
24546.000 2.205
24547.000 2.283
24548.000 2.185
24549.000 2.254
24550.000 2.211
24551.000 2.220
24552.000 2.185
24553.000 2.174
24554.000 2.160
24555.000 2.216
24556.000 2.199
24557.000 2.213
24558.000 2.206
24559.000 2.139
24560.000 2.207
24561.000 2.209
24562.000 2.214
24563.000 2.253
24564.000 2.198
24565.000 2.228
24566.000 2.187
24567.000 2.220
24568.000 2.244
24569.000 2.185
24570.000 2.216
24571.000 2.165
24572.000 2.196
24573.000 2.207
24574.000 2.253
24575.000 2.218
24576.000 2.188
24577.000 2.211
24578.000 2.205
24579.000 2.204
24580.000 2.257
24581.000 2.172
24582.000 2.249
24583.000 2.203
24584.000 2.214
24585.000 2.199
24586.000 2.136
24587.000 2.153
24588.000 2.141
24589.000 2.150
24590.000 2.134
24591.000 2.176
24592.000 2.210
24593.000 2.194
24594.000 2.257
24595.000 2.205
24596.000 2.242
24597.000 2.142
24598.000 2.173
24599.000 2.114
24600.000 2.227
24601.000 2.194
24602.000 2.209
24603.000 2.244
24604.000 2.239
24605.000 2.206
24606.000 2.283
24607.000 2.206
24608.000 2.177
24609.000 2.122
24610.000 2.158
24611.000 2.193
24612.000 2.182
24613.000 2.189
24614.000 2.229
24615.000 2.201
24616.000 2.208
24617.000 2.149
24618.000 2.176
24619.000 2.194
24620.000 2.194
24621.000 2.115
24622.000 2.185
24623.000 2.150
24624.000 2.163
24625.000 2.151
24626.000 2.173
24627.000 2.121
24628.000 2.134
24629.000 2.104
24630.000 2.106
24631.000 2.166
24632.000 2.170
24633.000 2.134
24634.000 2.143
24635.000 2.164
24636.000 2.191
24637.000 2.188
24638.000 2.196
24639.000 2.126
24640.000 2.155
24641.000 2.192
24642.000 2.176
24643.000 2.138
24644.000 2.116
24645.000 2.121
24646.000 2.216
24647.000 2.159
24648.000 2.204
24649.000 2.119
24650.000 2.199
24651.000 2.132
24652.000 2.165
24653.000 2.137
24654.000 2.135
24655.000 2.141
24656.000 2.187
24657.000 2.166
24658.000 2.153
24659.000 2.199
24660.000 2.143
24661.000 2.219
24662.000 2.180
24663.000 2.190
24664.000 2.168
24665.000 2.127
24666.000 2.182
24667.000 2.123
24668.000 2.140
24669.000 2.135
24670.000 2.191
24671.000 2.104
24672.000 2.191
24673.000 2.162
24674.000 2.181
24675.000 2.136
24676.000 2.146
24677.000 2.138
24678.000 2.121
24679.000 2.155
24680.000 2.161
24681.000 2.174
24682.000 2.174
24683.000 2.186
24684.000 2.164
24685.000 2.158
24686.000 2.199
24687.000 2.125
24688.000 2.171
24689.000 2.094
24690.000 2.143
24691.000 2.143
24692.000 2.129
24693.000 2.143
24694.000 2.084
24695.000 2.183
24696.000 2.165
24697.000 2.168
24698.000 2.150
24699.000 2.206
24700.000 2.161
24701.000 2.086
24702.000 2.133
24703.000 2.180
24704.000 2.150
24705.000 2.194
24706.000 2.197
24707.000 2.155
24708.000 2.164
24709.000 2.162
24710.000 2.126
24711.000 2.126
24712.000 2.145
24713.000 2.172
24714.000 2.184
24715.000 2.145
24716.000 2.121
24717.000 2.183
24718.000 2.166
24719.000 2.141
24720.000 2.177
24721.000 2.166
24722.000 2.124
24723.000 2.150
24724.000 2.206
24725.000 2.184
24726.000 2.189
24727.000 2.148
24728.000 2.152
24729.000 2.157
24730.000 2.252
24731.000 2.202
24732.000 2.208
24733.000 2.136
24734.000 2.119
24735.000 2.088
24736.000 2.142
24737.000 2.216
24738.000 2.168
24739.000 2.114
24740.000 2.148
24741.000 2.145
24742.000 2.102
24743.000 2.172
24744.000 2.121
24745.000 2.122
24746.000 2.097
24747.000 2.091
24748.000 2.122
24749.000 2.135
24750.000 2.154
24751.000 2.110
24752.000 2.127
24753.000 2.100
24754.000 2.142
24755.000 2.179
24756.000 2.106
24757.000 2.204
24758.000 2.166
24759.000 2.137
24760.000 2.107
24761.000 2.131
24762.000 2.123
24763.000 2.140
24764.000 2.140
24765.000 2.107
24766.000 2.183
24767.000 2.235
24768.000 2.197
24769.000 2.203
24770.000 2.146
24771.000 2.163
24772.000 2.120
24773.000 2.093
24774.000 2.292
24775.000 2.171
24776.000 2.201
24777.000 2.124
24778.000 2.107
24779.000 2.126
24780.000 2.136
24781.000 2.073
24782.000 2.094
24783.000 2.124
24784.000 2.049
24785.000 2.010
24786.000 2.005
24787.000 2.092
24788.000 2.039
24789.000 2.053
24790.000 2.059
24791.000 2.043
24792.000 2.040
24793.000 2.005
24794.000 2.143
24795.000 2.039
24796.000 2.126
24797.000 2.151
24798.000 2.128
24799.000 2.117
24800.000 2.071
24801.000 2.070
24802.000 2.008
24803.000 2.102
24804.000 2.037
24805.000 2.116
24806.000 2.137
24807.000 2.190
24808.000 2.211
24809.000 2.206
24810.000 2.092
24811.000 2.176
24812.000 2.039
24813.000 2.059
24814.000 2.115
24815.000 2.122
24816.000 2.149
24817.000 2.015
24818.000 2.110
24819.000 2.146
24820.000 2.109
24821.000 2.063
24822.000 2.111
24823.000 2.109
24824.000 2.150
24825.000 2.093
24826.000 2.099
24827.000 2.067
24828.000 2.004
24829.000 2.092
24830.000 2.081
24831.000 2.058
24832.000 2.018
24833.000 2.032
24834.000 2.060
24835.000 2.012
24836.000 2.045
24837.000 2.022
24838.000 2.087
24839.000 2.044
24840.000 2.129
24841.000 2.009
24842.000 2.098
24843.000 2.131
24844.000 2.242
24845.000 2.187
24846.000 2.199
24847.000 2.156
24848.000 2.128
24849.000 2.212
24850.000 2.154
24851.000 2.173
24852.000 2.072
24853.000 2.108
24854.000 2.123
24855.000 2.117
24856.000 2.123
24857.000 2.168
24858.000 2.131
24859.000 2.167
24860.000 2.200
24861.000 2.196
24862.000 2.153
24863.000 2.125
24864.000 2.272
24865.000 2.142
24866.000 2.177
24867.000 2.153
24868.000 2.145
24869.000 2.151
24870.000 2.163
24871.000 2.228
24872.000 2.187
24873.000 2.139
24874.000 2.174
24875.000 2.205
24876.000 2.271
24877.000 2.216
24878.000 2.217
24879.000 2.218
24880.000 2.169
24881.000 2.153
24882.000 2.169
24883.000 2.145
24884.000 2.165
24885.000 2.167
24886.000 2.249
24887.000 2.151
24888.000 2.171
24889.000 2.193
24890.000 2.187
24891.000 2.218
24892.000 2.200
24893.000 2.302
24894.000 2.228
24895.000 2.254
24896.000 2.186
24897.000 2.204
24898.000 2.193
24899.000 2.213
24900.000 2.263
24901.000 2.271
24902.000 2.224
24903.000 2.218
24904.000 2.286
24905.000 2.245
24906.000 2.266
24907.000 2.237
24908.000 2.262
24909.000 2.270
24910.000 2.201
24911.000 2.246
24912.000 2.260
24913.000 2.260
24914.000 2.252
24915.000 2.296
24916.000 2.261
24917.000 2.309
24918.000 2.245
24919.000 2.261
24920.000 2.172
24921.000 2.260
24922.000 2.178
24923.000 2.259
24924.000 2.221
24925.000 2.235
24926.000 2.276
24927.000 2.268
24928.000 2.251
24929.000 2.231
24930.000 2.236
24931.000 2.248
24932.000 2.281
24933.000 2.242
24934.000 2.281
24935.000 2.285
24936.000 2.273
24937.000 2.213
24938.000 2.277
24939.000 2.237
24940.000 2.206
24941.000 2.247
24942.000 2.209
24943.000 2.232
24944.000 2.287
24945.000 2.190
24946.000 2.308
24947.000 2.338
24948.000 2.301
24949.000 2.261
24950.000 2.240
24951.000 2.288
24952.000 2.298
24953.000 2.298
24954.000 2.265
24955.000 2.261
24956.000 2.221
24957.000 2.263
24958.000 2.200
24959.000 2.173
24960.000 2.187
24961.000 2.214
24962.000 2.156
24963.000 2.194
24964.000 2.250
24965.000 2.124
24966.000 2.216
24967.000 2.144
24968.000 2.212
24969.000 2.240
24970.000 2.231
24971.000 2.232
24972.000 2.176
24973.000 2.217
24974.000 2.224
24975.000 2.208
24976.000 2.186
24977.000 2.173
24978.000 2.175
24979.000 2.195
24980.000 2.194
24981.000 2.136
24982.000 2.175
24983.000 2.176
24984.000 2.094
24985.000 2.184
24986.000 2.100
24987.000 2.139
24988.000 2.188
24989.000 2.147
24990.000 2.110
24991.000 2.139
24992.000 2.169
24993.000 2.197
24994.000 2.111
24995.000 2.182
24996.000 2.135
24997.000 2.244
24998.000 2.252
24999.000 2.215
25000.000 2.248
25001.000 2.257
25002.000 2.230
25003.000 2.190
25004.000 2.223
25005.000 2.204
25006.000 2.254
25007.000 2.192
25008.000 2.258
25009.000 2.234
25010.000 2.247
25011.000 2.240
25012.000 2.281
25013.000 2.313
25014.000 2.270
25015.000 2.252
25016.000 2.200
25017.000 2.270
25018.000 2.307
25019.000 2.212
25020.000 2.266
25021.000 2.208
25022.000 2.258
25023.000 2.253
25024.000 2.182
25025.000 2.184
25026.000 2.212
25027.000 2.211
25028.000 2.214
25029.000 2.226
25030.000 2.177
25031.000 2.207
25032.000 2.161
25033.000 2.125
25034.000 2.197
25035.000 2.120
25036.000 2.101
25037.000 2.119
25038.000 2.135
25039.000 2.158
25040.000 2.214
25041.000 2.260
25042.000 2.226
25043.000 2.156
25044.000 2.248
25045.000 2.233
25046.000 2.226
25047.000 2.231
25048.000 2.177
25049.000 2.166
25050.000 2.228
25051.000 2.209
25052.000 2.248
25053.000 2.223
25054.000 2.273
25055.000 2.278
25056.000 2.251
25057.000 2.312
25058.000 2.265
25059.000 2.158
25060.000 2.209
25061.000 2.249
25062.000 2.257
25063.000 2.246
25064.000 2.260
25065.000 2.223
25066.000 2.217
25067.000 2.184
25068.000 2.208
25069.000 2.244
25070.000 2.209
25071.000 2.299
25072.000 2.197
25073.000 2.188
25074.000 2.248
25075.000 2.198
25076.000 2.175
25077.000 2.229
25078.000 2.241
25079.000 2.204
25080.000 2.192
25081.000 2.200
25082.000 2.241
25083.000 2.135
25084.000 2.120
25085.000 2.150
25086.000 2.113
25087.000 2.175
25088.000 2.148
25089.000 2.044
25090.000 2.055
25091.000 2.108
25092.000 2.104
25093.000 2.191
25094.000 2.131
25095.000 2.242
25096.000 2.179
25097.000 2.105
25098.000 2.075
25099.000 2.148
25100.000 2.149
25101.000 2.209
25102.000 2.195
25103.000 2.092
25104.000 2.128
25105.000 2.164
25106.000 2.191
25107.000 2.108
25108.000 2.097
25109.000 2.183
25110.000 2.166
25111.000 2.117
25112.000 2.159
25113.000 2.225
25114.000 2.131
25115.000 2.161
25116.000 2.105
25117.000 2.150
25118.000 2.229
25119.000 2.234
25120.000 2.207
25121.000 2.214
25122.000 2.200
25123.000 2.121
25124.000 2.110
25125.000 2.145
25126.000 2.215
25127.000 2.202
25128.000 2.156
25129.000 2.283
25130.000 2.171
25131.000 2.148
25132.000 2.125
25133.000 2.160
25134.000 2.154
25135.000 2.164
25136.000 2.167
25137.000 2.154
25138.000 2.162
25139.000 2.178
25140.000 2.192
25141.000 2.171
25142.000 2.212
25143.000 2.207
25144.000 2.189
25145.000 2.226
25146.000 2.218
25147.000 2.212
25148.000 2.124
25149.000 2.220
25150.000 2.267
25151.000 2.200
25152.000 2.206
25153.000 2.217
25154.000 2.063
25155.000 2.122
25156.000 2.181
25157.000 2.163
25158.000 2.215
25159.000 2.232
25160.000 2.143
25161.000 2.204
25162.000 2.168
25163.000 2.203
25164.000 2.167
25165.000 2.168
25166.000 2.185
25167.000 2.179
25168.000 2.146
25169.000 2.147
25170.000 2.176
25171.000 2.097
25172.000 2.140
25173.000 2.194
25174.000 2.186
25175.000 2.158
25176.000 2.120
25177.000 2.143
25178.000 2.083
25179.000 2.099
25180.000 2.150
25181.000 2.227
25182.000 2.159
25183.000 2.137
25184.000 2.201
25185.000 2.198
25186.000 2.175
25187.000 2.189
25188.000 2.146
25189.000 2.153
25190.000 2.180
25191.000 2.190
25192.000 2.130
25193.000 2.224
25194.000 2.156
25195.000 2.152
25196.000 2.223
25197.000 2.160
25198.000 2.106
25199.000 2.067
25200.000 2.071
25201.000 2.067
25202.000 2.089
25203.000 2.074
25204.000 2.116
25205.000 2.084
25206.000 2.130
25207.000 2.057
25208.000 2.165
25209.000 2.149
25210.000 2.075
25211.000 2.147
25212.000 2.172
25213.000 2.079
25214.000 2.074
25215.000 2.136
25216.000 2.076
25217.000 2.094
25218.000 2.179
25219.000 2.055
25220.000 2.121
25221.000 2.174
25222.000 2.229
25223.000 2.121
25224.000 2.129
25225.000 2.119
25226.000 2.165
25227.000 2.027
25228.000 2.136
25229.000 2.122
25230.000 2.096
25231.000 2.081
25232.000 2.098
25233.000 2.109
25234.000 2.120
25235.000 2.128
25236.000 2.135
25237.000 2.201
25238.000 2.133
25239.000 2.139
25240.000 2.196
25241.000 2.107
25242.000 2.067
25243.000 2.205
25244.000 2.137
25245.000 2.136
25246.000 2.100
25247.000 2.174
25248.000 2.243
25249.000 2.110
25250.000 2.092
25251.000 2.154
25252.000 2.110
25253.000 2.113
25254.000 2.152
25255.000 2.097
25256.000 2.171
25257.000 2.125
25258.000 2.130
25259.000 2.092
25260.000 2.092
25261.000 2.120
25262.000 2.058
25263.000 2.168
25264.000 2.129
25265.000 2.119
25266.000 2.106
25267.000 2.082
25268.000 2.072
25269.000 2.135
25270.000 2.128
25271.000 2.133
25272.000 2.129
25273.000 2.135
25274.000 2.102
25275.000 2.122
25276.000 2.202
25277.000 2.136
25278.000 2.115
25279.000 2.136
25280.000 2.218
25281.000 2.076
25282.000 2.124
25283.000 2.177
25284.000 2.130
25285.000 2.232
25286.000 2.161
25287.000 2.194
25288.000 2.204
25289.000 2.156
25290.000 2.155
25291.000 2.071
25292.000 2.158
25293.000 2.132
25294.000 2.120
25295.000 2.171
25296.000 2.144
25297.000 2.142
25298.000 2.139
25299.000 2.171
25300.000 2.163
25301.000 2.203
25302.000 2.121
25303.000 2.179
25304.000 2.215
25305.000 2.197
25306.000 2.269
25307.000 2.218
25308.000 2.237
25309.000 2.294
25310.000 2.270
25311.000 2.221
25312.000 2.189
25313.000 2.141
25314.000 2.162
25315.000 2.100
25316.000 2.131
25317.000 2.136
25318.000 2.096
25319.000 2.086
25320.000 2.044
25321.000 2.100
25322.000 2.176
25323.000 2.143
25324.000 2.070
25325.000 2.057
25326.000 2.081
25327.000 2.062
25328.000 2.077
25329.000 2.133
25330.000 2.110
25331.000 2.065
25332.000 2.102
25333.000 2.072
25334.000 2.054
25335.000 2.107
25336.000 2.129
25337.000 2.046
25338.000 2.127
25339.000 2.147
25340.000 2.142
25341.000 2.205
25342.000 2.176
25343.000 2.185
25344.000 2.182
25345.000 2.185
25346.000 2.130
25347.000 2.037
25348.000 2.102
25349.000 2.008
25350.000 2.127
25351.000 2.133
25352.000 2.033
25353.000 2.063
25354.000 2.035
25355.000 2.070
25356.000 2.060
25357.000 2.135
25358.000 2.088
25359.000 2.080
25360.000 2.066
25361.000 2.121
25362.000 2.080
25363.000 2.065
25364.000 2.111
25365.000 2.084
25366.000 2.111
25367.000 2.121
25368.000 2.069
25369.000 2.099
25370.000 2.078
25371.000 2.094
25372.000 2.165
25373.000 2.134
25374.000 2.143
25375.000 2.176
25376.000 2.216
25377.000 2.100
25378.000 2.131
25379.000 2.125
25380.000 2.056
25381.000 2.086
25382.000 2.146
25383.000 2.100
25384.000 2.227
25385.000 2.111
25386.000 2.234
25387.000 2.215
25388.000 2.190
25389.000 2.222
25390.000 2.160
25391.000 2.189
25392.000 2.097
25393.000 2.128
25394.000 2.126
25395.000 2.110
25396.000 2.110
25397.000 2.158
25398.000 2.125
25399.000 2.111
25400.000 2.102
25401.000 2.098
25402.000 2.115
25403.000 2.128
25404.000 2.085
25405.000 2.088
25406.000 2.101
25407.000 2.102
25408.000 2.156
25409.000 2.176
25410.000 2.053
25411.000 2.060
25412.000 2.071
25413.000 2.058
25414.000 2.110
25415.000 2.078
25416.000 2.054
25417.000 2.067
25418.000 2.115
25419.000 2.160
25420.000 2.057
25421.000 2.106
25422.000 2.203
25423.000 2.055
25424.000 2.100
25425.000 2.124
25426.000 2.054
25427.000 2.116
25428.000 2.142
25429.000 2.132
25430.000 2.053
25431.000 2.052
25432.000 2.108
25433.000 2.154
25434.000 2.058
25435.000 2.105
25436.000 2.137
25437.000 2.133
25438.000 2.126
25439.000 2.148
25440.000 2.081
25441.000 2.217
25442.000 2.131
25443.000 2.199
25444.000 2.062
25445.000 2.227
25446.000 2.168
25447.000 2.116
25448.000 2.210
25449.000 2.149
25450.000 2.197
25451.000 2.157
25452.000 2.169
25453.000 2.160
25454.000 2.182
25455.000 2.178
25456.000 2.224
25457.000 2.216
25458.000 2.225
25459.000 2.195
25460.000 2.092
25461.000 2.124
25462.000 2.140
25463.000 2.195
25464.000 2.171
25465.000 2.096
25466.000 2.115
25467.000 2.179
25468.000 2.174
25469.000 2.168
25470.000 2.195
25471.000 2.225
25472.000 2.234
25473.000 2.205
25474.000 2.240
25475.000 2.209
25476.000 2.225
25477.000 2.177
25478.000 2.183
25479.000 2.249
25480.000 2.232
25481.000 2.231
25482.000 2.269
25483.000 2.195
25484.000 2.184
25485.000 2.115
25486.000 2.182
25487.000 2.137
25488.000 2.187
25489.000 2.171
25490.000 2.162
25491.000 2.211
25492.000 2.142
25493.000 2.156
25494.000 2.178
25495.000 2.173
25496.000 2.143
25497.000 2.099
25498.000 2.143
25499.000 2.135
25500.000 2.090
25501.000 2.139
25502.000 2.135
25503.000 2.128
25504.000 2.178
25505.000 2.099
25506.000 2.122
25507.000 2.118
25508.000 2.239
25509.000 2.132
25510.000 2.127
25511.000 2.170
25512.000 2.185
25513.000 2.199
25514.000 2.166
25515.000 2.134
25516.000 2.194
25517.000 2.180
25518.000 2.130
25519.000 2.158
25520.000 2.160
25521.000 2.167
25522.000 2.137
25523.000 2.144
25524.000 2.150
25525.000 2.148
25526.000 2.132
25527.000 2.155
25528.000 2.138
