#Frame      Mode1    Mode2    Mode3
   62152 -211.253  237.176   75.265
   62153 -209.291  236.304   74.605
   62154 -207.810  236.508   73.313
   62155 -208.381  235.626   75.204
   62156 -207.627  237.467   76.984
   62157 -207.363  234.236   76.340
   62158 -206.419  234.720   78.319
   62159 -203.755  236.339   77.797
   62160 -210.005  238.189   79.589
   62161 -208.957  237.120   79.537
   62162 -209.499  236.289   77.442
   62163 -207.946  238.750   77.654
   62164 -208.653  235.595   78.560
   62165 -208.156  239.077   75.647
   62166 -207.581  236.919   78.119
   62167 -207.751  238.541   77.790
   62168 -205.523  240.795   79.502
   62169 -208.908  241.361   77.846
   62170 -209.941  242.095   76.095
   62171 -209.102  240.717   75.528
   62172 -207.589  241.251   76.079
   62173 -207.827  240.935   75.067
   62174 -210.740  242.080   75.220
   62175 -209.335  239.474   74.567
   62176 -209.143  239.414   76.698
   62177 -211.732  238.567   76.568
   62178 -212.281  239.375   76.847
   62179 -209.448  241.240   77.705
   62180 -207.646  239.610   75.892
   62181 -206.376  241.075   75.992
   62182 -204.655  239.653   75.434
   62183 -206.574  240.827   75.552
   62184 -205.831  239.134   76.889
   62185 -205.781  240.232   76.195
   62186 -207.858  240.762   75.247
   62187 -205.151  241.678   73.620
   62188 -205.080  242.950   74.182
   62189 -207.058  244.219   69.723
   62190 -205.720  245.128   72.095
   62191 -205.627  242.703   70.015
   62192 -207.378  240.468   71.346
   62193 -204.694  240.281   72.284
   62194 -203.396  243.794   73.528
   62195 -204.401  245.789   71.239
   62196 -202.068  242.394   72.981
   62197 -202.039  246.410   74.702
   62198 -200.490  243.383   75.749
   62199 -200.316  246.226   75.804
   62200 -202.916  243.955   75.502
   62201 -205.100  243.165   75.403
   62202 -205.689  237.822   74.960
   62203 -204.362  239.467   75.134
   62204 -204.851  241.470   76.404
   62205 -205.195  243.021   75.094
   62206 -207.702  244.230   72.527
   62207 -203.555  243.720   73.164
   62208 -207.062  245.131   75.244
   62209 -207.844  245.249   72.987
   62210 -205.592  245.959   72.122
   62211 -205.138  247.812   72.994
   62212 -205.610  252.281   71.382
   62213 -206.891  251.780   71.802
   62214 -207.851  246.901   73.519
   62215 -205.379  251.034   72.646
   62216 -206.143  248.979   71.448
   62217 -205.319  246.337   69.253
   62218 -207.083  245.913   69.965
   62219 -204.060  245.944   72.131
   62220 -202.992  245.282   72.249
   62221 -204.342  246.168   73.803
   62222 -204.298  242.800   72.372
   62223 -205.270  242.209   72.311
   62224 -203.570  244.295   70.386
   62225 -207.439  245.454   70.711
   62226 -205.465  247.314   70.939
   62227 -206.819  242.754   71.482
   62228 -206.613  241.905   73.585
   62229 -204.212  244.766   72.302
   62230 -205.501  242.827   71.643
   62231 -207.354  242.919   72.000
   62232 -207.154  241.953   72.551
   62233 -207.487  242.352   73.659
   62234 -208.272  240.887   72.600
   62235 -204.716  242.521   72.306
   62236 -205.054  241.228   71.457
   62237 -203.696  240.969   71.723
   62238 -204.177  241.520   72.730
   62239 -207.820  241.471   73.814
   62240 -207.451  238.476   73.325
   62241 -209.608  238.792   75.263
   62242 -206.593  236.648   75.119
   62243 -206.804  236.140   76.659
   62244 -205.759  237.257   76.178
   62245 -206.770  237.921   74.956
   62246 -209.456  240.710   75.186
   62247 -209.323  241.562   74.791
   62248 -207.223  240.170   75.697
   62249 -205.554  238.983   77.690
   62250 -205.613  240.677   79.598
   62251 -205.072  240.213   76.581
   62252 -203.280  243.694   74.733
   62253 -204.075  242.328   75.774
   62254 -204.417  241.519   74.789
   62255 -205.461  243.363   72.934
   62256 -204.823  241.942   72.426
   62257 -207.134  242.311   72.000
   62258 -208.482  242.148   74.915
   62259 -207.499  241.547   75.701
   62260 -208.351  243.009   73.841
   62261 -208.545  241.842   73.299
   62262 -206.833  242.676   74.983
   62263 -205.474  242.626   75.259
   62264 -206.380  241.878   75.718
   62265 -206.951  243.150   73.402
   62266 -205.908  240.884   75.163
   62267 -206.917  241.365   74.779
   62268 -207.750  239.626   75.461
   62269 -209.133  240.023   76.167
   62270 -208.258  240.256   74.171
   62271 -210.033  240.236   78.024
   62272 -210.861  241.980   76.587
   62273 -206.402  239.378   75.939
   62274 -206.854  239.804   73.800
   62275 -205.399  238.800   73.176
   62276 -206.131  240.258   72.363
   62277 -208.461  239.414   74.235
   62278 -207.233  242.178   75.547
   62279 -207.316  239.866   74.609
   62280 -207.553  241.277   77.328
   62281 -207.165  243.409   75.411
   62282 -209.608  241.294   73.696
   62283 -208.090  240.266   73.062
   62284 -207.548  243.241   72.360
   62285 -207.387  241.669   75.139
   62286 -207.482  238.137   75.311
   62287 -206.520  239.267   75.923
   62288 -206.978  239.856   77.064
   62289 -207.838  238.269   75.548
   62290 -207.208  239.123   74.266
   62291 -204.937  240.554   75.991
   62292 -206.690  238.113   76.305
   62293 -211.001  241.134   75.598
   62294 -206.395  237.704   77.387
   62295 -206.909  238.400   77.080
   62296 -205.487  242.262   77.069
   62297 -206.808  240.837   73.665
   62298 -207.517  242.529   74.867
   62299 -207.125  238.957   74.501
   62300 -204.641  240.431   75.295
   62301 -205.799  242.664   76.815
   62302 -205.068  244.245   74.085
   62303 -207.026  246.344   73.454
   62304 -202.579  246.823   71.322
   62305 -203.507  246.976   70.600
   62306 -200.775  244.843   71.845
   62307 -201.599  246.064   72.282
   62308 -201.695  244.968   71.032
   62309 -200.366  246.691   70.214
   62310 -202.827  245.144   71.593
   62311 -202.316  242.165   72.266
   62312 -201.297  244.074   70.212
   62313 -202.399  245.061   69.217
   62314 -198.933  245.943   68.235
   62315 -199.354  245.223   68.871
   62316 -199.258  247.772   66.978
   62317 -199.665  244.599   67.715
   62318 -197.365  245.482   69.224
   62319 -196.598  244.806   67.653
   62320 -198.318  244.646   67.652
   62321 -199.176  244.307   68.309
   62322 -199.968  243.106   68.543
   62323 -201.486  244.584   68.163
   62324 -204.556  243.041   70.505
   62325 -203.698  247.237   69.157
   62326 -202.284  245.004   67.530
   62327 -200.780  247.187   68.710
   62328 -203.479  248.349   68.442
   62329 -203.942  245.097   70.380
   62330 -202.100  246.447   68.712
   62331 -204.501  245.305   70.267
   62332 -201.252  245.748   71.445
   62333 -203.885  245.592   68.997
   62334 -201.913  247.090   68.678
   62335 -201.136  246.910   69.829
   62336 -199.253  246.471   68.991
   62337 -201.643  247.911   67.437
   62338 -200.855  246.463   68.134
   62339 -201.102  245.150   67.899
   62340 -204.149  245.943   68.451
   62341 -201.828  244.052   68.363
   62342 -201.325  242.352   67.209
   62343 -200.991  245.185   67.807
   62344 -200.016  245.958   68.936
   62345 -196.099  243.071   67.628
   62346 -201.459  243.136   70.952
   62347 -201.161  243.339   68.714
   62348 -200.867  243.995   67.348
   62349 -201.457  245.587   66.291
   62350 -202.290  244.192   68.474
   62351 -203.131  245.159   67.482
   62352 -201.781  248.511   64.182
   62353 -198.019  245.864   67.389
   62354 -201.763  247.007   68.469
   62355 -200.429  245.209   67.925
   62356 -202.484  245.015   69.577
   62357 -201.302  245.983   67.386
   62358 -203.799  246.760   68.367
   62359 -203.798  246.655   68.924
   62360 -206.454  243.100   69.875
   62361 -206.506  242.062   69.807
   62362 -203.683  243.215   71.337
   62363 -206.420  242.260   68.757
   62364 -206.865  241.833   69.636
   62365 -208.160  242.835   70.338
   62366 -207.011  243.381   67.994
   62367 -207.439  243.113   67.185
   62368 -203.896  245.386   68.436
   62369 -202.587  246.076   67.872
   62370 -202.553  246.541   66.547
   62371 -202.604  247.629   66.599
   62372 -203.015  248.418   67.496
   62373 -200.040  249.388   67.536
   62374 -197.215  249.517   67.198
   62375 -195.827  252.643   64.858
   62376 -197.534  249.086   66.337
   62377 -196.307  247.565   64.984
   62378 -199.637  245.402   63.738
   62379 -198.305  248.636   64.047
   62380 -199.963  250.369   62.780
   62381 -199.812  250.745   62.090
   62382 -201.328  250.824   62.756
   62383 -200.817  248.929   64.613
   62384 -197.621  252.016   62.857
   62385 -196.306  250.849   62.379
   62386 -195.483  249.421   62.291
   62387 -196.243  247.414   63.156
   62388 -193.345  247.794   62.232
   62389 -195.352  246.805   60.925
   62390 -198.083  247.794   60.275
   62391 -200.234  249.072   60.017
   62392 -198.005  248.824   59.038
   62393 -199.930  247.857   58.364
   62394 -199.371  247.651   56.489
   62395 -200.651  249.288   59.004
   62396 -201.799  250.743   60.284
   62397 -202.760  249.306   59.530
   62398 -199.842  251.518   58.481
   62399 -197.630  252.655   56.677
   62400 -196.254  255.068   57.308
   62401 -194.732  254.476   56.878
   62402 -195.298  251.800   57.647
   62403 -195.028  249.066   57.566
   62404 -196.027  247.068   57.105
   62405 -194.946  247.245   56.177
   62406 -194.832  250.490   54.704
   62407 -193.391  250.957   54.009
   62408 -194.419  251.558   54.592
   62409 -193.954  256.435   53.218
   62410 -195.593  257.682   54.149
   62411 -196.587  252.417   50.854
   62412 -194.127  251.854   50.118
   62413 -195.514  250.789   51.821
   62414 -198.132  254.723   50.793
   62415 -196.132  251.764   53.669
   62416 -197.934  252.353   52.813
   62417 -196.477  252.333   52.181
   62418 -193.965  251.075   53.272
   62419 -194.316  248.344   53.392
   62420 -195.929  249.485   50.201
   62421 -195.596  251.402   49.492
   62422 -196.406  252.775   50.694
   62423 -195.504  253.040   50.835
   62424 -195.235  250.860   49.905
   62425 -198.998  251.464   49.070
   62426 -198.787  250.287   48.340
   62427 -199.718  253.280   50.504
   62428 -194.610  250.564   49.341
   62429 -196.563  251.237   49.039
   62430 -199.756  252.003   50.671
   62431 -199.490  251.161   51.824
   62432 -198.590  249.241   52.351
   62433 -197.968  250.987   52.540
   62434 -195.438  252.083   51.618
   62435 -197.599  249.608   50.177
   62436 -199.403  249.888   51.181
   62437 -195.530  252.271   49.566
   62438 -193.806  248.898   49.691
   62439 -193.494  251.643   49.441
   62440 -192.573  253.483   50.287
   62441 -195.766  251.738   51.185
   62442 -192.415  251.132   53.055
   62443 -191.006  249.959   53.606
   62444 -190.989  250.711   53.370
   62445 -189.530  251.415   52.586
   62446 -188.141  249.403   54.280
   62447 -189.455  251.206   52.925
   62448 -187.886  250.533   53.223
   62449 -186.892  248.866   53.919
   62450 -187.133  249.997   53.121
   62451 -185.987  254.826   49.614
   62452 -185.958  255.986   48.772
   62453 -186.665  255.771   50.630
   62454 -186.079  256.126   52.444
   62455 -185.017  257.991   51.565
   62456 -189.967  256.569   53.523
   62457 -191.226  258.182   49.460
   62458 -191.955  256.292   50.977
   62459 -193.940  253.654   52.263
   62460 -192.756  251.370   53.399
   62461 -192.022  254.269   55.120
   62462 -193.661  254.733   54.721
   62463 -194.789  252.186   54.000
   62464 -195.243  253.072   54.254
   62465 -196.138  253.230   51.835
   62466 -195.204  255.571   55.158
   62467 -192.832  254.513   54.572
   62468 -195.292  253.458   56.843
   62469 -194.670  253.908   56.336
   62470 -193.280  252.213   58.523
   62471 -193.385  252.094   58.408
   62472 -195.689  252.827   54.662
   62473 -194.123  255.179   55.241
   62474 -193.341  253.731   56.772
   62475 -196.046  252.335   57.311
   62476 -194.384  252.919   59.476
   62477 -193.736  251.216   60.312
   62478 -192.940  251.136   61.168
   62479 -193.204  252.913   60.886
   62480 -192.393  253.291   61.025
   62481 -192.630  253.742   59.698
   62482 -193.053  251.575   59.682
   62483 -190.683  252.307   60.609
   62484 -190.351  253.797   59.617
   62485 -188.865  253.675   60.253
   62486 -191.397  254.645   58.964
   62487 -191.703  253.261   59.268
   62488 -191.086  255.774   58.526
   62489 -191.645  255.711   60.018
   62490 -190.210  257.167   57.447
   62491 -189.452  259.883   55.946
   62492 -187.674  257.337   58.114
   62493 -185.255  255.899   58.424
   62494 -187.403  254.737   55.301
   62495 -186.545  251.315   55.964
   62496 -187.607  249.499   54.483
   62497 -187.429  253.776   53.701
   62498 -189.975  251.347   52.884
   62499 -189.672  250.874   52.132
   62500 -184.869  252.564   56.396
   62501 -187.392  250.797   53.884
   62502 -187.100  251.510   52.599
   62503 -188.029  250.595   55.319
   62504 -189.882  252.649   54.847
   62505 -186.825  252.424   54.062
   62506 -192.679  251.324   53.824
   62507 -195.717  251.042   54.052
   62508 -194.972  248.696   56.047
   62509 -194.443  249.848   57.208
   62510 -196.041  248.135   56.460
   62511 -193.289  250.301   54.323
   62512 -192.995  250.125   56.285
   62513 -190.948  251.237   56.061
   62514 -191.284  255.491   54.068
   62515 -187.450  254.279   53.732
   62516 -190.007  258.358   55.876
   62517 -189.072  258.003   55.680
   62518 -186.848  257.098   53.813
   62519 -190.607  256.771   53.726
   62520 -191.566  256.461   54.101
   62521 -190.630  256.830   54.300
   62522 -189.145  252.932   55.131
   62523 -191.667  255.014   53.201
   62524 -189.822  254.380   54.325
   62525 -187.888  255.022   54.378
   62526 -186.069  256.424   54.939
   62527 -187.998  255.211   55.572
   62528 -185.762  257.460   53.490
   62529 -185.774  254.604   55.303
   62530 -187.708  252.946   53.836
   62531 -190.694  250.735   57.569
   62532 -189.544  249.196   57.679
   62533 -188.121  249.106   58.584
   62534 -193.246  249.775   57.768
   62535 -194.425  250.024   56.288
   62536 -195.403  251.183   58.874
   62537 -195.731  253.229   58.990
   62538 -195.055  252.248   60.377
   62539 -195.389  253.030   60.473
   62540 -193.214  254.446   59.667
   62541 -196.358  254.228   58.199
   62542 -193.773  255.034   58.916
   62543 -195.981  251.550   60.150
   62544 -193.657  253.758   61.462
   62545 -194.112  252.815   62.789
   62546 -194.821  253.587   64.045
   62547 -196.156  251.825   64.169
   62548 -196.299  250.220   64.385
   62549 -196.300  251.414   65.186
   62550 -195.959  252.727   64.609
   62551 -194.974  252.815   62.926
   62552 -193.532  255.107   61.774
   62553 -193.099  254.137   62.946
   62554 -191.083  253.933   64.099
   62555 -189.751  253.257   65.378
   62556 -188.571  253.181   65.418
   62557 -189.133  255.459   62.953
   62558 -187.896  256.170   65.250
   62559 -190.512  256.995   62.684
   62560 -191.693  257.099   60.619
   62561 -190.861  258.036   62.296
   62562 -190.210  256.087   59.966
   62563 -190.105  257.609   60.482
   62564 -191.045  253.946   61.052
   62565 -191.092  257.899   58.624
   62566 -189.377  253.620   61.256
   62567 -189.796  255.281   60.279
   62568 -190.477  253.930   60.803
   62569 -191.647  254.854   58.599
   62570 -187.660  252.881   61.394
   62571 -192.413  250.437   62.307
   62572 -192.977  249.609   63.735
   62573 -195.324  251.797   64.257
   62574 -193.774  250.762   64.199
   62575 -193.841  251.072   63.666
   62576 -192.859  250.906   61.885
   62577 -191.716  252.508   60.272
   62578 -190.189  253.147   59.528
   62579 -186.874  252.906   59.332
   62580 -190.286  252.710   60.083
   62581 -188.831  254.878   56.959
   62582 -194.036  256.018   60.518
   62583 -193.337  256.099   59.231
   62584 -188.239  256.060   59.840
   62585 -190.244  252.470   55.918
   62586 -188.990  251.732   56.610
   62587 -189.942  252.972   56.982
   62588 -193.978  250.946   57.900
   62589 -192.406  249.464   58.090
   62590 -189.038  247.580   59.585
   62591 -188.573  251.402   60.971
   62592 -191.577  250.238   61.379
   62593 -189.790  248.991   62.192
   62594 -189.962  250.339   63.621
   62595 -190.902  248.182   62.483
   62596 -189.056  247.548   61.494
   62597 -185.654  248.886   63.372
   62598 -191.821  250.617   63.791
   62599 -191.106  248.045   62.795
   62600 -189.326  250.350   61.316
   62601 -189.256  248.632   61.247
   62602 -188.794  252.289   60.475
   62603 -188.920  252.214   59.460
   62604 -188.963  250.660   60.495
   62605 -186.837  252.836   58.544
   62606 -185.740  253.034   59.230
   62607 -185.348  253.342   61.585
   62608 -185.890  254.671   61.064
   62609 -185.360  252.460   60.734
   62610 -185.599  252.641   61.991
   62611 -184.946  255.267   61.978
   62612 -184.217  255.055   62.571
   62613 -187.878  255.037   59.167
   62614 -188.790  253.683   59.915
   62615 -189.563  253.390   59.915
   62616 -190.272  253.477   60.945
   62617 -189.774  253.335   60.668
   62618 -193.218  253.506   57.934
   62619 -193.906  253.763   59.349
   62620 -188.373  252.598   59.569
   62621 -188.925  253.614   60.316
   62622 -186.987  253.839   59.871
   62623 -188.373  255.555   58.643
   62624 -189.826  252.315   56.149
   62625 -191.477  252.065   58.128
   62626 -190.721  252.614   57.396
   62627 -190.526  253.713   60.081
   62628 -192.942  249.927   58.739
   62629 -193.390  250.436   60.354
   62630 -193.534  248.233   58.332
   62631 -189.448  248.553   61.273
   62632 -193.373  247.514   60.999
   62633 -190.478  250.440   62.800
   62634 -186.871  249.382   64.546
   62635 -189.961  249.130   64.591
   62636 -188.848  251.687   61.009
   62637 -190.682  251.621   60.549
   62638 -191.040  250.470   61.855
   62639 -189.466  251.045   61.414
   62640 -189.477  254.469   61.082
   62641 -187.693  254.498   62.724
   62642 -186.315  253.727   63.694
   62643 -187.089  252.517   65.392
   62644 -185.252  252.682   64.004
   62645 -185.255  255.299   61.845
   62646 -186.606  253.865   61.353
   62647 -188.153  253.298   58.535
   62648 -186.843  249.773   57.082
   62649 -187.518  251.493   57.789
   62650 -191.276  250.828   56.252
   62651 -189.177  250.778   55.849
   62652 -190.521  247.590   57.435
   62653 -193.946  247.769   55.941
   62654 -194.405  248.477   59.287
   62655 -191.579  249.162   59.321
   62656 -191.749  250.688   60.144
   62657 -190.869  248.685   60.662
   62658 -189.008  248.740   60.410
   62659 -190.508  252.425   58.790
   62660 -189.854  253.717   60.837
   62661 -190.707  249.797   60.865
   62662 -188.481  247.052   63.679
   62663 -194.437  250.317   64.841
   62664 -193.248  249.012   64.708
   62665 -192.937  250.498   64.871
   62666 -193.107  253.814   64.425
   62667 -190.876  252.741   64.152
   62668 -191.809  251.335   64.336
   62669 -191.701  253.407   65.975
   62670 -190.250  252.027   67.642
   62671 -191.457  250.703   63.758
   62672 -194.142  250.269   61.775
   62673 -192.359  250.287   63.856
   62674 -190.655  249.592   63.566
   62675 -192.244  249.782   61.089
   62676 -190.173  252.165   60.316
   62677 -189.970  251.355   59.787
   62678 -190.266  250.389   62.678
   62679 -187.697  249.864   62.342
   62680 -187.850  247.313   64.385
   62681 -187.971  246.628   65.145
   62682 -191.845  247.976   65.065
   62683 -190.064  249.345   62.821
   62684 -190.600  252.645   62.723
   62685 -190.768  248.910   61.730
   62686 -193.046  251.241   62.677
   62687 -194.389  250.673   62.071
   62688 -194.524  249.523   62.317
   62689 -195.894  249.438   61.089
   62690 -195.330  249.367   61.310
   62691 -192.863  250.951   61.098
   62692 -192.307  248.667   63.526
   62693 -194.206  247.031   61.726
   62694 -191.358  248.693   62.656
   62695 -190.961  249.341   61.195
   62696 -193.989  246.464   61.934
   62697 -193.202  245.320   61.756
   62698 -188.251  246.513   60.574
   62699 -190.900  248.988   60.091
   62700 -189.309  246.060   58.574
   62701 -188.956  244.608   58.453
   62702 -187.807  247.268   60.060
   62703 -188.897  248.682   59.401
   62704 -187.994  250.954   60.134
   62705 -187.723  250.232   58.962
   62706 -188.417  250.376   60.717
   62707 -188.714  249.271   60.642
   62708 -190.309  251.781   57.020
   62709 -194.329  251.577   59.052
   62710 -191.855  248.938   62.682
   62711 -191.576  251.877   58.964
   62712 -191.667  248.765   57.211
   62713 -195.319  251.854   60.183
   62714 -196.027  250.123   62.982
   62715 -194.658  249.621   61.779
   62716 -195.705  247.193   61.993
   62717 -197.356  246.861   63.336
   62718 -200.851  244.748   62.988
   62719 -200.524  244.433   62.769
   62720 -199.629  245.424   62.505
   62721 -199.272  243.721   62.092
   62722 -195.887  245.001   61.675
   62723 -197.204  244.659   61.498
   62724 -195.678  245.593   62.519
   62725 -196.772  248.550   62.989
   62726 -197.030  248.171   64.901
   62727 -199.924  248.707   62.275
   62728 -198.358  248.207   64.189
   62729 -202.734  248.870   65.261
   62730 -202.412  247.060   63.084
   62731 -202.747  246.856   62.234
   62732 -202.707  246.655   62.086
   62733 -200.739  246.813   64.982
   62734 -202.952  247.253   65.808
   62735 -202.754  246.173   66.402
   62736 -201.714  246.481   67.180
   62737 -202.265  247.511   65.765
   62738 -202.749  249.828   66.065
   62739 -201.197  244.745   66.441
   62740 -200.216  244.674   68.215
   62741 -198.995  247.628   66.955
   62742 -202.935  248.763   66.871
   62743 -204.454  248.492   65.481
   62744 -204.367  247.646   66.522
   62745 -204.927  248.218   66.798
   62746 -205.393  248.619   64.867
   62747 -202.187  248.047   65.534
   62748 -203.395  244.732   66.764
   62749 -202.618  245.662   66.763
   62750 -201.838  243.221   66.799
   62751 -203.102  244.836   66.464
   62752 -202.057  243.757   66.300
   62753 -199.909  241.766   66.073
   62754 -202.299  241.251   66.577
   62755 -200.506  238.633   68.329
   62756 -202.210  241.857   69.127
   62757 -202.911  245.563   70.280
   62758 -204.058  243.579   70.430
   62759 -205.100  244.227   70.363
   62760 -205.401  240.786   73.200
   62761 -203.182  243.535   73.361
   62762 -202.053  245.444   72.151
   62763 -201.577  243.611   74.032
   62764 -202.161  242.754   72.331
   62765 -205.413  244.774   72.118
   62766 -204.524  242.188   74.050
   62767 -204.131  245.327   74.996
   62768 -202.791  246.167   74.880
   62769 -206.043  244.410   74.968
   62770 -206.731  237.730   76.439
   62771 -205.650  241.084   76.363
   62772 -207.976  239.684   75.382
   62773 -207.639  238.941   75.389
   62774 -207.834  240.186   78.021
   62775 -204.633  241.010   79.374
   62776 -209.362  241.112   78.886
   62777 -210.137  243.436   81.752
   62778 -208.701  244.294   79.542
   62779 -205.161  240.512   78.422
   62780 -204.002  239.307   79.437
   62781 -204.532  240.539   80.546
   62782 -203.997  237.773   79.093
   62783 -203.873  238.823   81.550
   62784 -205.871  236.931   79.896
   62785 -204.251  237.582   78.383
   62786 -202.758  237.926   81.486
   62787 -204.561  237.871   80.656
   62788 -203.937  242.591   81.021
   62789 -206.323  240.296   84.204
   62790 -203.121  238.882   84.009
   62791 -204.300  237.935   82.062
   62792 -201.066  238.348   83.346
   62793 -202.684  236.588   83.055
   62794 -203.150  237.582   83.957
   62795 -204.087  238.270   86.183
   62796 -200.797  239.491   86.522
   62797 -205.025  235.976   84.561
   62798 -203.756  235.368   85.300
   62799 -204.051  235.772   82.225
   62800 -202.934  237.776   82.814
   62801 -204.167  237.517   83.809
   62802 -205.917  238.022   82.208
   62803 -202.750  234.687   80.621
   62804 -202.361  234.072   83.269
   62805 -202.650  235.026   84.512
   62806 -205.455  233.684   87.348
   62807 -204.310  234.300   85.222
   62808 -205.108  238.345   84.914
   62809 -203.985  235.186   84.992
   62810 -203.908  234.517   86.903
   62811 -202.803  234.411   88.306
   62812 -205.014  232.261   87.832
   62813 -206.812  231.813   87.592
   62814 -208.119  230.569   90.985
   62815 -206.955  229.978   91.983
   62816 -204.002  233.028   90.047
   62817 -203.300  232.471   89.090
   62818 -204.876  232.831   89.461
   62819 -202.027  229.813   89.192
   62820 -200.654  230.129   89.272
   62821 -201.038  229.859   87.967
   62822 -200.684  229.411   87.500
   62823 -202.474  228.742   86.571
   62824 -202.605  233.308   87.424
   62825 -205.623  230.479   88.508
   62826 -205.997  230.250   90.404
   62827 -203.523  231.268   90.134
   62828 -200.329  231.623   89.081
   62829 -201.412  233.966   89.935
   62830 -203.364  233.313   89.905
   62831 -203.191  233.272   90.256
   62832 -201.336  232.219   90.964
   62833 -199.437  233.071   92.475
   62834 -200.092  232.257   92.839
   62835 -198.803  231.118   92.379
   62836 -200.756  230.757   91.933
   62837 -201.235  230.745   90.558
   62838 -203.772  229.760   92.006
   62839 -202.563  231.376   92.492
   62840 -204.139  231.015   93.353
   62841 -206.831  231.299   92.214
   62842 -207.500  232.811   90.160
   62843 -206.188  232.320   90.917
   62844 -209.568  232.021   92.857
   62845 -205.843  231.384   90.138
   62846 -204.106  230.682   90.018
   62847 -203.366  231.156   88.645
   62848 -206.149  229.768   88.263
   62849 -204.638  229.844   88.918
   62850 -206.505  227.118   89.344
   62851 -207.721  228.124   89.532
   62852 -205.756  226.778   88.291
   62853 -205.755  232.473   87.241
   62854 -208.023  233.596   86.622
   62855 -207.840  233.427   87.134
   62856 -208.532  232.034   86.833
   62857 -207.817  232.831   87.649
   62858 -205.389  233.358   86.148
   62859 -205.437  232.183   87.240
   62860 -201.470  234.134   88.382
   62861 -203.073  233.934   87.580
   62862 -200.524  232.082   87.232
   62863 -196.984  233.039   86.738
   62864 -200.586  232.695   87.462
   62865 -200.100  232.408   87.706
   62866 -200.634  230.510   89.491
   62867 -203.553  231.636   89.576
   62868 -205.106  231.543   89.797
   62869 -201.212  231.473   88.228
   62870 -202.406  231.794   89.297
   62871 -202.495  232.296   90.171
   62872 -205.544  228.973   90.835
   62873 -205.536  227.484   91.443
   62874 -206.166  228.330   91.739
   62875 -206.552  228.706   94.482
   62876 -207.499  228.778   92.557
   62877 -204.305  228.496   91.375
   62878 -205.998  227.064   92.121
   62879 -205.917  226.898   92.757
   62880 -207.236  229.309   93.334
   62881 -205.267  229.989   95.311
   62882 -208.310  230.221   95.308
   62883 -204.790  230.370   94.818
   62884 -206.028  229.089   94.694
   62885 -207.865  228.022   93.980
   62886 -208.737  226.908   96.861
   62887 -207.569  226.129   95.210
   62888 -207.679  224.836   96.175
   62889 -207.833  226.094   97.034
   62890 -206.602  225.057   96.116
   62891 -207.480  226.382   96.861
   62892 -206.402  227.349   97.389
   62893 -206.857  225.338   97.399
   62894 -208.824  228.085   96.043
   62895 -208.664  225.591   93.534
   62896 -208.144  225.040   97.541
   62897 -209.716  223.561   96.340
   62898 -209.250  221.560   95.833
   62899 -208.572  223.397   99.716
   62900 -208.118  224.985   96.784
   62901 -208.441  224.243   97.592
   62902 -206.470  225.846   96.814
   62903 -208.007  225.232   95.232
   62904 -207.721  224.763   94.767
   62905 -209.025  225.803   95.285
   62906 -207.317  224.951   94.541
   62907 -207.027  224.572   95.669
   62908 -208.803  229.035   94.250
   62909 -206.974  229.830   93.348
   62910 -207.423  229.189   91.103
   62911 -206.442  228.491   94.755
   62912 -206.295  230.402   93.866
   62913 -208.081  231.948   94.109
   62914 -205.926  230.713   92.555
   62915 -206.713  230.995   91.933
   62916 -204.379  230.954   91.956
   62917 -207.406  233.712   92.388
   62918 -205.366  235.257   92.803
   62919 -204.966  233.315   93.245
   62920 -203.729  232.551   93.471
   62921 -207.386  231.943   93.767
   62922 -206.265  231.634   91.678
   62923 -202.456  232.991   89.964
   62924 -202.630  233.906   88.763
   62925 -203.596  230.797   89.254
   62926 -202.281  235.899   88.026
   62927 -201.089  234.116   86.232
   62928 -202.052  236.332   87.728
   62929 -203.517  235.354   86.431
   62930 -200.336  235.646   87.054
   62931 -202.400  236.344   85.110
   62932 -201.580  235.586   84.683
   62933 -201.080  236.777   87.157
   62934 -206.242  234.667   86.646
   62935 -204.411  234.937   87.146
   62936 -206.537  237.149   86.161
   62937 -205.419  237.202   88.274
   62938 -204.803  236.627   89.630
   62939 -203.096  237.248   89.927
   62940 -203.084  236.865   89.182
   62941 -204.901  235.829   90.394
   62942 -205.394  234.510   88.222
   62943 -203.627  232.113   88.789
   62944 -200.335  229.712   88.186
   62945 -201.821  231.757   89.650
   62946 -203.768  230.550   91.330
   62947 -206.870  228.633   90.460
   62948 -206.212  232.208   88.148
   62949 -203.674  228.882   88.787
   62950 -203.645  231.559   88.535
   62951 -205.485  229.576   90.413
   62952 -204.476  232.879   90.060
   62953 -207.060  232.458   89.266
   62954 -204.810  231.005   90.288
   62955 -205.574  229.514   92.282
   62956 -207.042  228.556   94.019
   62957 -207.638  227.996   93.648
   62958 -206.813  227.636   94.036
   62959 -206.459  226.853   93.114
   62960 -208.585  228.575   94.410
   62961 -205.669  231.191   92.936
   62962 -204.194  231.651   89.849
   62963 -204.331  231.632   92.642
   62964 -205.426  230.255   91.925
   62965 -209.350  230.023   92.902
   62966 -207.394  227.851   92.841
   62967 -207.120  231.583   91.777
   62968 -205.260  232.013   92.428
   62969 -204.239  227.992   90.669
   62970 -204.881  227.093   92.394
   62971 -207.337  230.939   92.963
   62972 -207.154  228.828   94.777
   62973 -205.760  229.566   96.121
